""	"C10_1_Chi"	"C10_2_Chi"	"C10_Chi_W"	"C10_FALK_22"	"C10_Paf"	"C10a_Par1"	"C10b_Par1"	"C10c_Par1"	"C11_1_Chi"	"C11_2_Chi"	"C11_FALK_22"	"C11_Paf"	"C12_1_Chi"	"C12_2_Chi"	"C12_FALK_22"	"C12_Paf"	"C12b_Par1"	"C12c_Par1"	"C13_1_Chi"	"C13_2_Chi"	"C13_FALK_22"	"C13_Paf"	"C13a_Par1"	"C13b_Par1"	"C13c_Par1"	"C14_1_Chi"	"C14_2_Chi"	"C14_FALK_22"	"C14_Paf"	"C14a_Par1"	"C14b_Par1"	"C14c_Par1"	"C15_1_Chi"	"C15_2_Chi"	"C15_FALK_22"	"C15_Paf"	"C15a_Par1"	"C15b_Par1"	"C15c_Par1"	"C16a_Par1"	"C16b_Par1"	"C16c_Par1"	"C17a_Par1"	"C17b_Par1"	"C17c_Par1"	"C18a_Par1"	"C18b_Par1"	"C18c_Par1"	"C1_1_Chi"	"C1_2_Chi"	"C1_FALK_22"	"C1_Paf"	"C1_SOG_22"	"C2_1_Chi"	"C2_2_Chi"	"C2_FALK_22"	"C2_Paf"	"C2_SOG_22"	"C2b_Par1"	"C2c_Par1"	"C3_1_Chi"	"C3_2_Chi"	"C3_FALK_22"	"C3_Paf"	"C3_SOG_22"	"C3a_Par1"	"C3b_Par1"	"C3c_Par1"	"C4_1_Chi"	"C4_2_Chi"	"C4_Chi_Tr"	"C4_FALK_22"	"C4_Paf"	"C4_SOG_22"	"C5_1_Chi"	"C5_2_Chi"	"C5_FALK_22"	"C5_Paf"	"C5_SOG_22"	"C6_1_Chi"	"C6_2_Chi"	"C6_Chi_Tr"	"C6_FALK_22"	"C6_Paf"	"C6_SOG_22"	"C6a_Par1"	"C6b_Par1"	"C6c_Par1"	"C7_1_Chi"	"C7_2_Chi"	"C7_Chi_Tr"	"C7_FALK_22"	"C7_Paf"	"C7_SOG_22"	"C7a_Par1"	"C7b_Par1"	"C7c_Par1"	"C8_1_Chi"	"C8_2_Chi"	"C8_Chi_Tr"	"C8_FALK_22"	"C8_Paf"	"C9_1_Chi"	"C9_2_Chi"	"C9_Chi_Tr"	"C9_FALK_22"	"C9_Paf"	"C9a_Par1"	"C9b_Par1"	"C9c_Par1"	"G10_Chi"	"G10_FALK_22"	"G10c_Par1"	"G12_FALK_22"	"G12b_Par1"	"G13_FALK_22"	"G13_Paf"	"G13c_Par1"	"G14_Chi"	"G14_FALK_22"	"G14_Paf"	"G14c_Par1"	"G15_Chi"	"G15_Paf"	"G15c_Par1"	"G16c_Par1"	"G17c_Par1"	"G18c_Par1"	"G1_Chi"	"G1_FALK_22"	"G2_Chi"	"G2_FALK_22"	"G2_PCR28_SOG_22"	"G2_Paf"	"G2_SOG_22"	"G2c_Par1"	"G3_Chi"	"G3_FALK_22"	"G3_SOG_22"	"G3a_Par1"	"G3c_Par1"	"G4_Chi"	"G4_Chi_Tr"	"G4_PCR28_SOG_22"	"G4_SOG_22"	"G5_Chi"	"G5_FALK_22"	"G5_PCR28_SOG_22"	"G5_Paf"	"G5_SOG_22"	"G6_Chi"	"G6_Chi_Tr"	"G6_FALK_22"	"G6_PCR28_SOG_22"	"G6_Paf"	"G6_SOG_22"	"G6c_Par1"	"G7_Chi"	"G7_Chi_Tr"	"G7_FALK_22"	"G7c_Par1"	"G8_Chi"	"G8_Chi_Tr"	"G8_FALK_22"	"G9_Chi"	"G9_Chi_Tr"	"G9_FALK_22"	"G9a_Par1"	"G9c_Par1"	"S1_Chi"	"S1_Chi_W"	"S1_FALK_22"	"S1_Paf"	"S1_Par1"	"S1_Par2"	"S1_SOG_22"	"S2_Chi"	"S2_FALK_22"	"S2_Paf"	"S2_Par1"	"S2_Par2"	"S2_SOG_22"	"S3_Chi"	"S3_FALK_22"	"S3_Paf"	"S3_Par1"	"S3_Par2"	"S3_SOG_22"	"S4_Chi"	"S4_FALK_22"	"S4_Paf"	"S4_SOG_22"	"S5_Chi"	"S5_FALK_22"	"S5_Paf"	"S5_SOG_22"	"S6_SOG_22"
"Otu000157"	20	11	16	0	0	0	0	0	1	17	0	0	13	27	0	1	0	0	9	14	1	0	0	0	0	15	0	29	0	0	0	0	1	9	0	0	0	0	0	0	3	0	0	4	0	0	0	1	10	16	0	2	0	0	9	0	1	0	0	1	9	9	0	2	5	1	0	0	7	6	11	2	0	2	14	6	3	0	0	15	3	13	2	0	0	0	0	0	21	0	4	0	0	0	0	0	0	9	17	6	4	1	9	4	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	1	0	0	2	0	0	0	0	0	0	4	0	0	0	34	10	0	4	1	0	1	0	22	36	30	6	9	13	6	24	61	5	21	12	4	23	34	1	13	10	3	30	30	2	9	45	39	8	28	20
"Otu000007"	417	385	380	0	5	7	11	9	61	460	1	36	401	511	0	33	5	0	158	516	0	30	3	4	3	535	3	38	13	13	3	19	243	294	1	42	5	2	7	1	10	15	4	11	2	1	2	1	147	455	3	31	25	9	283	0	45	5	0	5	427	263	0	30	44	13	3	0	238	176	332	2	8	25	273	221	0	21	19	371	257	350	6	26	17	20	2	7	287	43	222	0	82	4	0	6	1	349	481	327	7	34	329	181	162	0	2	8	0	4	4	0	1	1	0	0	0	0	18	0	0	8	11	0	0	0	0	0	0	1	0	0	0	4	0	3	0	0	0	0	6	39	4	1	0	106	0	27	0	16	94	4	0	0	0	0	0	277	9	3	0	290	295	0	245	36	0	11	0	584	498	19	73	53	50	111	592	72	103	98	66	59	653	106	103	78	45	97	607	115	99	183	617	96	61	290	330
"Otu000433"	8	1	0	1	0	0	0	0	0	0	0	0	4	7	0	0	0	0	2	10	0	0	1	0	0	21	0	2	0	0	0	0	0	19	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	6	0	0	0	0	0	5	1	0	0	1	0	0	0	1	1	1	1	0	0	1	2	1	0	0	4	5	3	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	5	19	7	0	0	1	1	4	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	8	0	6	0	0	0	0	8	14	0	0	4	4	0	10	3	0	58	0	0	7	5	1	7	11	0	16	2	0	0	8	0	0	3	2
"Otu000185"	19	7	23	0	0	0	1	0	3	5	0	0	19	7	0	0	0	0	13	12	2	0	6	0	1	22	5	6	0	0	0	0	8	19	0	0	6	0	0	0	0	0	1	0	0	3	0	0	2	15	0	0	0	1	5	0	0	1	0	0	11	1	0	0	2	0	0	0	6	10	9	0	0	0	5	8	0	0	0	23	5	15	1	0	0	12	0	0	26	4	6	0	0	0	0	0	0	9	8	12	4	0	24	5	6	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	5	0	0	0	2	5	0	0	0	0	0	0	5	0	0	0	28	2	0	9	4	0	6	0	10	15	0	0	39	31	1	6	10	0	15	23	0	9	8	1	52	7	0	13	15	1	1	14	12	0	4	4
"Otu001446"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	11	0	0	0	0	0	9	0	0	0	0	0	9	1	0	0	17	0	0	0
"Otu000265"	0	1	1	0	0	0	0	0	0	2	0	0	4	1	0	0	0	0	1	1	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	3	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	4	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	18	1	0	0	6	9	0	4	0	0	0	0	31	32	0	0	0	0	1	29	0	0	0	0	0	62	0	2	1	0	7	48	0	2	11	22	0	3	4	3
"Otu000255"	0	1	5	0	0	0	0	0	1	0	0	0	0	12	0	0	0	0	0	5	0	2	0	0	0	14	0	2	0	0	0	0	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	4	0	1	0	0	0	9	1	0	0	0	0	0	0	3	0	4	0	0	1	2	4	0	0	0	1	1	7	0	0	0	0	0	0	9	0	3	0	2	0	0	0	0	0	5	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	8	0	21	3	0	0	0	32	10	0	4	0	1	3	26	0	1	5	0	0	8	5	3	2	1	6	38	4	1	13	47	1	0	3	7
"Otu000149"	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	13	7	0	0	1	0	0	2	4	0	0	0	0	8	4	0	1	6	0	3	3	0	0	1	0	1	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	4	1	0	1	0	0	0	0	3	10	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	13	25	4	36	12	19	12	21	41	33	49	12	0	37	36	27	15	13	0	13	73	39	32	22	32	26	21	6
"Otu000398"	2	0	2	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	3	1	7	0	0	0	4	14	0	0	0	0	0	0	31	0	0	0	0	0	3	1	0	8	0	0	0	4	14	0	0	0	0	2	0	0	0	0	4	0	0	0	1	3	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	20	0	5	0	0	0	0	0	0	0	12	0	0	0	1	2	0	0	5	1	0	0	3	3	1	3	0	0	13	1	1	5	0	0	6	2	1	2	0	0	1	5	4	0	17	2	0	0	16	20
"Otu000481"	1	1	2	0	0	0	0	0	0	4	5	0	0	1	7	0	0	0	0	0	4	0	0	0	0	3	0	8	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	2	0	0	0	1	2	2	2	0	0	0	0	2	0	2	0	3	0	0	3	1	3	2	2	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	3	2	0	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	3	0	1	0	5	5	0	7	0	2	0	0	1	5	0	1	0	0	0	2	6	0	0	0	0	6	10	0	0	0	0	4	7	0	0	2	7	0	1	7
"Otu001459"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	10	5	0	4	3	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"Otu000355"	10	5	17	0	0	0	0	0	1	5	0	0	0	8	0	0	0	0	0	1	0	1	0	0	0	9	0	0	0	0	0	0	1	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	4	4	9	0	0	0	2	0	0	0	0	11	0	0	0	0	0	0	0	0	17	0	1	0	0	0	0	0	0	6	6	0	0	0	12	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	14	0	0	0	0	19	2	0	0	0	0	0	18	0	0	0	9	23	0	54	0	0	0	0	13	10	0	0	0	0	0	7	1	0	0	0	0	15	0	0	0	0	0	9	0	0	0	10	0	0	0	0
"Otu001403"	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	22	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	13	0	2	0	0	0	8	0	0	0	0	0	10	0	0	0	4	0	0
"Otu000516"	0	5	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	5	6	0	0	0	0	4	0	1	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	9	0	2	0	0	6	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	1	0	0	0	0	6	6	2	1	0	0	0	0	0	0	1	0	1	0	0	5	0	0	0	0	3	1	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	7	0	0	0	2	0	0	13	0	0	0	0	3	7	2	0	0	0	0	3	8	0	0	0	0	2	11	0	2	2	9	5	16	0	1	4	7	0	1	0
"Otu000152"	2	1	5	0	0	0	0	4	0	6	0	0	8	4	0	0	0	0	0	4	0	0	0	0	1	16	0	5	1	0	1	2	3	7	0	0	0	0	1	1	15	13	1	6	11	2	11	16	0	1	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	8	0	1	0	2	4	0	0	0	1	0	0	0	0	3	0	2	1	0	0	0	0	0	16	0	4	0	3	0	0	6	1	3	8	0	0	0	12	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	0	0	0	2	8	0	0	0	0	1	0	26	29	6	15	18	14	8	23	21	2	15	15	0	35	15	11	5	11	0	13	16	11	1	15	18	5	1	1
"Otu000700"	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	6	0	0	1	0	0	0	7	0	0	0	0	0	0	1	4	1	4	5	4	2	9	15	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	15	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	1	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	3	2	0	0	0	0	16	18	1	0	1	0	11	15	0	0	1	0	10	11	0	0	0	0	0	0	1	0	0	0
"Otu000108"	1	0	1	0	16	3	0	19	0	2	0	15	1	1	0	14	16	0	0	1	1	12	0	6	10	4	0	1	56	0	9	20	1	5	0	32	0	4	13	44	33	60	50	13	14	32	15	40	0	1	4	1	4	0	2	0	29	0	24	24	2	2	0	6	8	15	0	14	3	0	2	1	12	1	1	1	0	31	2	1	1	0	1	47	8	2	7	0	4	0	0	1	25	1	0	6	8	5	8	0	0	19	1	0	1	0	11	0	0	6	0	1	1	0	4	0	37	3	0	0	37	16	24	0	3	46	11	2	0	0	1	0	0	46	0	27	0	0	1	0	2	0	1	1	0	3	0	2	0	0	23	0	0	0	18	0	25	40	0	0	3	46	60	0	56	7	0	11	2	8	10	0	41	19	16	10	7	5	20	16	17	1	11	7	43	14	18	7	6	3	51	16	5	0	30	18	15
"Otu000607"	0	0	0	1	0	4	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	6	0	0	2	0	0	0	0	0	0	1	0	1	1	0	2	0	32	10	6	18	3	3	6	6	6	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	4	6	0	2	1	0	0	0	0	7	0	0	0	2	0	0	0	0	2	1	0	0	0	2	2	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	6	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"Otu000703"	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	22	1	0	0	0	0	0	2	0	0	0	0	0	2	4	8	0	0	0	0	0	2	4	5	13	8	11	3	2	0	3	6	0	0	0	0	0	0	0	0	0	0	5	16	0	0	0	0	0	12	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	7	0	0	0	0	0	0	5	0	0	0	8	11	0	0	0	0	0	0	0	0	6	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	11	4	0	0	0	0	3	5	0	0	0	0	13	8	1	0	0	0	0	0	0	0	0	1
"Otu000925"	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	4	1	0	0	0	3	4	2	3	0	0	0	0	0	0	4	1	0	2	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	2	0	0	0	0	0	5	5	4	0	0	0	2	0	0	0	0	4	0	0	0	0	0	2	2	0	3	6	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	1	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
"Otu001042"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	20	15	20	9	4	3	7	8	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	10	0	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	2	2	1
"Otu000304"	1	0	0	0	0	3	12	42	1	0	0	1	5	0	0	2	19	5	1	0	0	0	3	23	12	2	0	1	0	10	25	20	1	2	0	8	2	8	25	10	15	14	8	12	6	2	8	22	0	0	0	2	1	0	0	0	0	1	25	38	1	0	0	0	4	12	2	13	0	0	2	0	0	4	0	1	0	3	7	2	1	1	0	4	4	11	15	0	0	2	0	0	2	1	0	12	4	0	0	0	0	0	0	0	1	0	1	0	0	2	4	0	0	0	10	3	0	1	0	0	0	5	0	2	0	3	21	0	0	0	0	0	0	0	0	18	0	0	0	0	6	0	0	11	4	0	0	0	0	0	2	0	0	0	0	0	29	0	0	0	4	0	0	0	0	0	0	15	0	1	2	1	2	11	14	0	0	2	3	5	11	26	0	2	3	11	11	3	2	0	0	2	5	0	4	1	4
"Otu000771"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	10	5	5	14	2	1	2	9	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	1	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	4	0	0	0	0	2	0	2	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	1	4	0	0	7	0	0	6	0	0	0	0	0	10	0	1	0	6	0	0	1	4	5
"Otu000048"	0	2	0	2	67	86	70	78	8	1	7	29	4	1	8	40	45	57	0	0	5	35	55	55	35	1	0	9	99	24	74	21	9	2	1	55	47	83	44	217	87	104	160	48	44	165	32	67	1	2	4	27	4	6	3	2	26	12	55	28	2	4	6	28	41	70	65	57	0	0	4	2	70	15	0	5	3	16	27	1	2	1	7	107	32	34	46	39	1	4	4	3	33	8	0	47	20	2	3	3	3	101	2	0	3	1	95	36	8	15	0	14	1	1	6	4	37	10	1	20	57	21	0	25	6	25	34	33	0	0	0	21	8	51	5	80	0	0	3	0	82	1	0	25	13	12	4	27	0	8	28	0	28	10	25	0	88	56	0	1	6	40	37	0	63	15	6	42	1	0	0	5	68	16	23	51	0	9	64	11	27	43	1	5	83	10	21	22	1	5	89	66	0	2	54	36	41
"Otu000683"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	2	18	20	17	23	13	8	7	7	26	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	7	0	5	2	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	3	0	3	6	0	1	9	0	0	0	0	1	2	0	2	0	0	0	0	3	0	0	1	2	0
"Otu001124"	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	1	4	9	3	9	8	6	2	9	5	8	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0
"Otu000596"	1	2	1	0	1	0	0	2	13	2	0	0	1	0	1	3	0	22	13	5	0	1	0	0	0	0	0	0	2	3	2	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	2	8	0	0	0	0	0	2	0	0	1	0	3	2	1	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	2	0	15	2	12	0	2	3	0	4	0	0	0	2	1	2	0	0	1	1	11	1	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	47	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	7	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	2	5	0	0	0	0	0	5	0	0	2	0	0	5	3	0	0	1	1
"Otu000669"	0	6	1	0	0	2	1	1	7	0	0	0	1	0	0	0	0	0	6	3	1	3	0	2	2	0	5	0	0	0	0	0	0	1	0	0	1	0	0	2	0	1	7	0	0	2	0	2	0	1	0	2	0	0	3	0	0	0	1	1	0	4	0	0	0	1	0	0	2	2	1	0	2	0	0	0	0	0	0	1	0	3	1	0	0	4	0	0	0	3	11	0	0	0	0	0	0	1	1	1	0	0	1	6	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	1	1	0	0	0
"Otu001239"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	2	3	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	1
